HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Date
Wigan Athletic FC,Blackpool FC,0,2,2/13/2018 19:45
Wigan Athletic FC,Rochdale AFC,1,0,2/24/2018 15:00
Blackburn Rovers FC,Wigan Athletic FC,2,2,3/4/2018 12:00
Wigan Athletic FC,Scunthorpe United FC,3,3,3/10/2018 15:00
Bradford City AFC,Wigan Athletic FC,0,1,3/14/2018 19:45
Wolverhampton Wanderers FC,Middlesbrough FC,1,0,8/5/2017 14:00
Derby County,Wolverhampton Wanderers FC,0,2,8/12/2017 14:00
Hull City FC,Wolverhampton Wanderers FC,2,3,8/15/2017 18:45
Wolverhampton Wanderers FC,Cardiff City FC,1,2,8/19/2017 14:00
Brentford FC,Wolverhampton Wanderers FC,0,0,8/26/2017 14:00
Wolverhampton Wanderers FC,Millwall FC,1,0,9/9/2017 14:00
Wolverhampton Wanderers FC,Bristol City,3,3,9/12/2017 18:45
Nottingham Forest,Wolverhampton Wanderers FC,1,2,9/16/2017 14:00
Wolverhampton Wanderers FC,Barnsley FC,2,1,9/23/2017 14:00
Sheffield United FC,Wolverhampton Wanderers FC,2,0,9/27/2017 18:45
Burton Albion FC,Wolverhampton Wanderers FC,0,4,9/30/2017 14:00
Wolverhampton Wanderers FC,Aston Villa FC,2,0,10/14/2017 16:30
Wolverhampton Wanderers FC,Preston North End,3,2,10/21/2017 14:00
Queens Park Rangers,Wolverhampton Wanderers FC,2,1,10/28/2017 14:00
Norwich City FC,Wolverhampton Wanderers FC,0,2,10/31/2017 20:45
Wolverhampton Wanderers FC,Fulham FC,2,0,11/3/2017 20:45
Reading,Wolverhampton Wanderers FC,0,2,11/18/2017 16:00
Wolverhampton Wanderers FC,Leeds United,4,1,11/22/2017 20:45
Wolverhampton Wanderers FC,Bolton Wanderers FC,5,1,11/25/2017 16:00
Birmingham City,Wolverhampton Wanderers FC,0,1,12/4/2017 20:45
Wolverhampton Wanderers FC,Sunderland AFC,0,0,12/9/2017 16:00
Sheffield Wednesday,Wolverhampton Wanderers FC,0,1,12/15/2017 20:45
Wolverhampton Wanderers FC,Ipswich Town,1,0,12/23/2017 16:00
Millwall FC,Wolverhampton Wanderers FC,2,2,12/26/2017 13:00
Bristol City,Wolverhampton Wanderers FC,1,2,12/30/2017 17:30
Wolverhampton Wanderers FC,Brentford FC,3,0,1/2/2018 19:45
Barnsley FC,Wolverhampton Wanderers FC,0,0,1/13/2018 15:00
Wolverhampton Wanderers FC,Nottingham Forest,0,2,1/20/2018 15:00
Ipswich Town,Wolverhampton Wanderers FC,0,1,1/27/2018 15:00
Wolverhampton Wanderers FC,Sheffield United FC,3,0,2/3/2018 17:30
Wolverhampton Wanderers FC,Queens Park Rangers,2,1,2/10/2018 15:00
Preston North End,Wolverhampton Wanderers FC,1,1,2/17/2018 15:00
Wolverhampton Wanderers FC,Norwich City FC,2,2,2/21/2018 19:45
Fulham FC,Wolverhampton Wanderers FC,2,0,2/24/2018 17:30
Wolverhampton Wanderers FC,Reading,3,0,3/3/2018 17:30
Leeds United,Wolverhampton Wanderers FC,0,3,3/7/2018 19:45
Aston Villa FC,Wolverhampton Wanderers FC,4,1,3/10/2018 17:30
Athletic Club,Getafe CF,0,0,8/20/2017 16:15
SD Eibar,Athletic Club,0,1,8/27/2017 16:15
Athletic Club,Girona FC,2,0,9/10/2017 14:15
UD Las Palmas,Athletic Club,1,0,9/17/2017 16:30
Athletic Club,Club Atletico de Madrid,1,2,9/20/2017 18:00
Malaga CF,Athletic Club,3,3,9/23/2017 16:30
Valencia CF,Athletic Club,3,2,10/1/2017 16:30
Athletic Club,Sevilla FC,1,0,10/14/2017 11:00
CD Leganes,Athletic Club,1,0,10/22/2017 16:30
Athletic Club,FC Barcelona,0,2,10/28/2017 18:45
RC Celta de Vigo,Athletic Club,3,1,11/5/2017 16:15
Athletic Club,Villarreal CF,1,1,11/19/2017 20:45
RC Deportivo La Coruna,Athletic Club,2,2,11/26/2017 12:00
Athletic Club,Real Madrid CF,0,0,12/2/2017 20:45
Levante UD,Athletic Club,1,2,12/10/2017 18:30
Athletic Club,Real Sociedad de Football,0,0,12/16/2017 16:15
Real Betis,Athletic Club,0,2,12/22/2017 19:30
Athletic Club,Deportivo Alaves,2,0,1/7/2018 17:30
RCD Espanyol,Athletic Club,1,1,1/14/2018 17:30
Getafe CF,Athletic Club,2,2,1/19/2018 20:00
Athletic Club,SD Eibar,1,1,1/26/2018 20:00
Girona FC,Athletic Club,2,0,2/4/2018 17:30
Athletic Club,UD Las Palmas,0,0,2/9/2018 20:00
Club Atletico de Madrid,Athletic Club,2,0,2/18/2018 15:15
Athletic Club,Malaga CF,2,1,2/25/2018 15:15
Athletic Club,Valencia CF,1,1,2/28/2018 18:30
Sevilla FC,Athletic Club,2,0,3/3/2018 15:15
Athletic Club,CD Leganes,2,0,3/11/2018 19:45
Girona FC,Club Atletico de Madrid,2,2,8/19/2017 18:15
UD Las Palmas,Club Atletico de Madrid,1,5,8/26/2017 20:15
Valencia CF,Club Atletico de Madrid,0,0,9/9/2017 14:15
AS Roma,Club Atletico de Madrid,0,0,9/12/2017 18:45
Club Atletico de Madrid,Malaga CF,1,0,9/16/2017 18:45
Athletic Club,Club Atletico de Madrid,1,2,9/20/2017 18:00
Club Atletico de Madrid,Sevilla FC,2,0,9/23/2017 11:00
Club Atletico de Madrid,Chelsea FC,1,2,9/27/2017 18:45
CD Leganes,Club Atletico de Madrid,0,0,9/30/2017 18:45
Club Atletico de Madrid,FC Barcelona,1,1,10/14/2017 18:45
Qarabag Agdam FK,Club Atletico de Madrid,0,0,10/18/2017 16:00
RC Celta de Vigo,Club Atletico de Madrid,0,1,10/22/2017 14:15
Club Atletico de Madrid,Villarreal CF,1,1,10/28/2017 16:30
Club Atletico de Madrid,Qarabag Agdam FK,1,1,10/31/2017 19:45
RC Deportivo La Coruna,Club Atletico de Madrid,0,1,11/4/2017 16:15
Club Atletico de Madrid,Real Madrid CF,0,0,11/18/2017 20:45
Club Atletico de Madrid,AS Roma,2,0,11/22/2017 20:45
Levante UD,Club Atletico de Madrid,0,5,11/25/2017 20:45
Club Atletico de Madrid,Real Sociedad de Football,2,1,12/2/2017 16:15
Chelsea FC,Club Atletico de Madrid,1,1,12/5/2017 20:45
Real Betis,Club Atletico de Madrid,0,1,12/10/2017 16:15
Club Atletico de Madrid,Deportivo Alaves,1,0,12/16/2017 20:45
RCD Espanyol,Club Atletico de Madrid,1,0,12/22/2017 21:30
Club Atletico de Madrid,Getafe CF,2,0,1/6/2018 12:00
SD Eibar,Club Atletico de Madrid,0,1,1/13/2018 17:30
Club Atletico de Madrid,Girona FC,1,1,1/20/2018 15:15
Club Atletico de Madrid,UD Las Palmas,3,0,1/28/2018 15:15
Club Atletico de Madrid,Valencia CF,1,0,2/4/2018 19:45
Malaga CF,Club Atletico de Madrid,0,1,2/10/2018 15:15
Club Atletico de Madrid,Athletic Club,2,0,2/18/2018 15:15
Sevilla FC,Club Atletico de Madrid,2,5,2/25/2018 19:45
Club Atletico de Madrid,CD Leganes,4,0,2/28/2018 20:30
FC Barcelona,Club Atletico de Madrid,1,0,3/4/2018 15:15
Club Atletico de Madrid,RC Celta de Vigo,3,0,3/11/2018 15:15
Sevilla FC,RCD Espanyol,1,1,8/19/2017 20:15
RCD Espanyol,CD Leganes,0,1,8/27/2017 16:15
FC Barcelona,RCD Espanyol,5,0,9/9/2017 18:45
RCD Espanyol,RC Celta de Vigo,2,1,9/18/2017 19:00
Villarreal CF,RCD Espanyol,0,0,9/21/2017 18:00
RCD Espanyol,RC Deportivo La Coruna,4,1,9/24/2017 10:00
Real Madrid CF,RCD Espanyol,2,0,10/1/2017 18:45
RCD Espanyol,Levante UD,0,0,10/13/2017 19:00
Real Sociedad de Football,RCD Espanyol,1,1,10/23/2017 18:00
RCD Espanyol,Real Betis,1,0,10/30/2017 21:00
Deportivo Alaves,RCD Espanyol,1,0,11/4/2017 18:30
RCD Espanyol,Valencia CF,0,2,11/19/2017 16:15
RCD Espanyol,Getafe CF,1,0,11/27/2017 21:00
SD Eibar,RCD Espanyol,3,1,12/3/2017 18:30
RCD Espanyol,Girona FC,0,1,12/11/2017 21:00
UD Las Palmas,RCD Espanyol,2,2,12/17/2017 18:30
RCD Espanyol,Club Atletico de Madrid,1,0,12/22/2017 21:30
Malaga CF,RCD Espanyol,0,1,1/8/2018 20:00
RCD Espanyol,Athletic Club,1,1,1/14/2018 17:30
RCD Espanyol,Sevilla FC,0,3,1/20/2018 12:00
CD Leganes,RCD Espanyol,3,2,1/28/2018 11:00
RCD Espanyol,FC Barcelona,1,1,2/4/2018 15:15
RC Celta de Vigo,RCD Espanyol,2,2,2/11/2018 17:30
RCD Espanyol,Villarreal CF,1,1,2/18/2018 17:30
RC Deportivo La Coruna,RCD Espanyol,0,0,2/23/2018 20:00
RCD Espanyol,Real Madrid CF,1,0,2/27/2018 19:00
Levante UD,RCD Espanyol,1,1,3/4/2018 11:00
RCD Espanyol,Real Sociedad de Football,2,1,3/11/2018 11:00
FC Barcelona,Real Betis,2,0,8/20/2017 18:15
Deportivo Alaves,FC Barcelona,0,2,8/26/2017 16:15
FC Barcelona,RCD Espanyol,5,0,9/9/2017 18:45
FC Barcelona,Juventus Turin,3,0,9/12/2017 18:45
Getafe CF,FC Barcelona,1,2,9/16/2017 14:15
FC Barcelona,SD Eibar,6,1,9/19/2017 20:00
Girona FC,FC Barcelona,0,3,9/23/2017 18:45
Sporting CP,FC Barcelona,0,1,9/27/2017 18:45
FC Barcelona,UD Las Palmas,3,0,10/1/2017 14:15
Club Atletico de Madrid,FC Barcelona,1,1,10/14/2017 18:45
FC Barcelona,Olympiacos F.C.,3,1,10/18/2017 18:45
FC Barcelona,Malaga CF,2,0,10/22/2017 18:45
Athletic Club,FC Barcelona,0,2,10/28/2017 18:45
Olympiacos F.C.,FC Barcelona,0,0,10/31/2017 20:45
FC Barcelona,Sevilla FC,2,1,11/4/2017 20:45
CD Leganes,FC Barcelona,0,3,11/18/2017 16:15
Juventus Turin,FC Barcelona,0,0,11/22/2017 20:45
Valencia CF,FC Barcelona,1,1,11/26/2017 20:45
FC Barcelona,RC Celta de Vigo,2,2,12/2/2017 13:00
FC Barcelona,Sporting CP,2,0,12/5/2017 20:45
Villarreal CF,FC Barcelona,0,2,12/10/2017 20:45
FC Barcelona,RC Deportivo La Coruna,4,0,12/17/2017 20:45
Real Madrid CF,FC Barcelona,0,3,12/23/2017 13:00
FC Barcelona,Levante UD,3,0,1/7/2018 15:15
Real Sociedad de Football,FC Barcelona,2,4,1/14/2018 19:45
Real Betis,FC Barcelona,0,5,1/21/2018 19:45
FC Barcelona,Deportivo Alaves,2,1,1/28/2018 19:45
RCD Espanyol,FC Barcelona,1,1,2/4/2018 15:15
FC Barcelona,Getafe CF,0,0,2/11/2018 15:15
SD Eibar,FC Barcelona,0,2,2/17/2018 15:15
Chelsea FC,FC Barcelona,1,1,2/20/2018 19:45
FC Barcelona,Girona FC,6,1,2/24/2018 19:45
UD Las Palmas,FC Barcelona,1,1,3/1/2018 20:00
FC Barcelona,Club Atletico de Madrid,1,0,3/4/2018 15:15
Malaga CF,FC Barcelona,0,2,3/10/2018 19:45
FC Barcelona,Chelsea FC,3,0,3/14/2018 19:45
Athletic Club,Getafe CF,0,0,8/20/2017 16:15
Getafe CF,Sevilla FC,0,1,8/27/2017 18:15
CD Leganes,Getafe CF,1,2,9/8/2017 19:00
Getafe CF,FC Barcelona,1,2,9/16/2017 14:15
RC Celta de Vigo,Getafe CF,1,1,9/21/2017 19:00
Getafe CF,Villarreal CF,4,0,9/24/2017 14:15
RC Deportivo La Coruna,Getafe CF,2,1,9/30/2017 11:00
Getafe CF,Real Madrid CF,1,2,10/14/2017 14:15
Levante UD,Getafe CF,1,1,10/22/2017 11:00
Getafe CF,Real Sociedad de Football,2,1,10/29/2017 12:00
Real Betis,Getafe CF,2,2,11/3/2017 21:00
Getafe CF,Deportivo Alaves,4,1,11/18/2017 13:00
RCD Espanyol,Getafe CF,1,0,11/27/2017 21:00
Getafe CF,Valencia CF,1,0,12/3/2017 16:15
Getafe CF,SD Eibar,0,0,12/9/2017 13:00
Girona FC,Getafe CF,1,0,12/17/2017 12:00
Getafe CF,UD Las Palmas,2,0,12/20/2017 19:30
Club Atletico de Madrid,Getafe CF,2,0,1/6/2018 12:00
Getafe CF,Malaga CF,1,0,1/12/2018 20:00
Getafe CF,Athletic Club,2,2,1/19/2018 20:00
Sevilla FC,Getafe CF,1,1,1/28/2018 17:30
Getafe CF,CD Leganes,0,0,2/4/2018 11:00
FC Barcelona,Getafe CF,0,0,2/11/2018 15:15
Getafe CF,RC Celta de Vigo,3,0,2/19/2018 20:00
Villarreal CF,Getafe CF,1,0,2/25/2018 11:00
Getafe CF,RC Deportivo La Coruna,3,0,2/28/2018 18:30
Real Madrid CF,Getafe CF,3,1,3/3/2018 19:45
Getafe CF,Levante UD,0,1,3/10/2018 17:30
Malaga CF,SD Eibar,0,1,8/21/2017 20:00
Girona FC,Malaga CF,1,0,8/26/2017 18:15
Malaga CF,UD Las Palmas,1,3,9/11/2017 19:00
Club Atletico de Madrid,Malaga CF,1,0,9/16/2017 18:45
Valencia CF,Malaga CF,5,0,9/19/2017 18:00
Malaga CF,Athletic Club,3,3,9/23/2017 16:30
Sevilla FC,Malaga CF,2,0,9/30/2017 14:15
Malaga CF,CD Leganes,0,2,10/15/2017 16:30
FC Barcelona,Malaga CF,2,0,10/22/2017 18:45
Malaga CF,RC Celta de Vigo,2,1,10/29/2017 20:45
Villarreal CF,Malaga CF,2,0,11/5/2017 18:30
Malaga CF,RC Deportivo La Coruna,3,2,11/19/2017 12:00
Real Madrid CF,Malaga CF,3,2,11/25/2017 16:15
Malaga CF,Levante UD,0,0,12/1/2017 21:00
Real Sociedad de Football,Malaga CF,0,2,12/10/2017 12:00
Malaga CF,Real Betis,0,2,12/18/2017 21:00
Deportivo Alaves,Malaga CF,1,0,12/21/2017 21:30
Malaga CF,RCD Espanyol,0,1,1/8/2018 20:00
Getafe CF,Malaga CF,1,0,1/12/2018 20:00
SD Eibar,Malaga CF,1,1,1/22/2018 20:00
Malaga CF,Girona FC,0,0,1/27/2018 17:30
UD Las Palmas,Malaga CF,1,0,2/5/2018 20:00
Malaga CF,Club Atletico de Madrid,0,1,2/10/2018 15:15
Malaga CF,Valencia CF,1,2,2/17/2018 19:45
Athletic Club,Malaga CF,2,1,2/25/2018 15:15
Malaga CF,Sevilla FC,0,1,2/28/2018 18:30
CD Leganes,Malaga CF,2,0,3/3/2018 17:30
Malaga CF,FC Barcelona,0,2,3/10/2018 19:45
RC Deportivo La Coruna,Real Madrid CF,0,3,8/20/2017 20:15
Real Madrid CF,Valencia CF,2,2,8/27/2017 20:15
Real Madrid CF,Levante UD,1,1,9/9/2017 11:00
Real Madrid CF,APOEL Nicosia,3,0,9/13/2017 18:45
Real Sociedad de Football,Real Madrid CF,1,3,9/17/2017 18:45
Real Madrid CF,Real Betis,0,1,9/20/2017 20:00
Deportivo Alaves,Real Madrid CF,1,2,9/23/2017 14:15
Borussia Dortmund,Real Madrid CF,1,3,9/26/2017 18:45
Real Madrid CF,RCD Espanyol,2,0,10/1/2017 18:45
Getafe CF,Real Madrid CF,1,2,10/14/2017 14:15
Real Madrid CF,Tottenham Hotspur FC,1,1,10/17/2017 18:45
Real Madrid CF,SD Eibar,3,0,10/22/2017 18:45
Girona FC,Real Madrid CF,2,1,10/29/2017 16:15
Tottenham Hotspur FC,Real Madrid CF,3,1,11/1/2017 20:45
Real Madrid CF,UD Las Palmas,3,0,11/5/2017 20:45
Club Atletico de Madrid,Real Madrid CF,0,0,11/18/2017 20:45
APOEL Nicosia,Real Madrid CF,0,6,11/21/2017 20:45
Real Madrid CF,Malaga CF,3,2,11/25/2017 16:15
Athletic Club,Real Madrid CF,0,0,12/2/2017 20:45
Real Madrid CF,Borussia Dortmund,3,2,12/6/2017 20:45
Real Madrid CF,Sevilla FC,5,0,12/9/2017 16:15
Real Madrid CF,FC Barcelona,0,3,12/23/2017 13:00
RC Celta de Vigo,Real Madrid CF,2,2,1/7/2018 19:45
Real Madrid CF,Villarreal CF,0,1,1/13/2018 15:15
Real Madrid CF,RC Deportivo La Coruna,7,1,1/21/2018 15:15
Valencia CF,Real Madrid CF,1,4,1/27/2018 15:15
Levante UD,Real Madrid CF,2,2,2/3/2018 19:45
Real Madrid CF,Real Sociedad de Football,5,2,2/10/2018 19:45
Real Madrid CF,Paris Saint-Germain,3,1,2/14/2018 19:45
Real Betis,Real Madrid CF,3,5,2/18/2018 19:45
CD Leganes,Real Madrid CF,1,3,2/21/2018 17:45
Real Madrid CF,Deportivo Alaves,4,0,2/24/2018 15:15
RCD Espanyol,Real Madrid CF,1,0,2/27/2018 19:00
Real Madrid CF,Getafe CF,3,1,3/3/2018 19:45
Paris Saint-Germain,Real Madrid CF,1,2,3/6/2018 19:45
SD Eibar,Real Madrid CF,1,2,3/10/2018 12:00
Levante UD,Villarreal CF,1,0,8/21/2017 18:15
Levante UD,RC Deportivo La Coruna,2,2,8/26/2017 18:15
Real Madrid CF,Levante UD,1,1,9/9/2017 11:00
Levante UD,Valencia CF,1,1,9/16/2017 11:00
Levante UD,Real Sociedad de Football,3,0,9/21/2017 20:00
Real Betis,Levante UD,4,0,9/25/2017 19:00
Levante UD,Deportivo Alaves,0,2,9/30/2017 16:30
RCD Espanyol,Levante UD,0,0,10/13/2017 19:00
Levante UD,Getafe CF,1,1,10/22/2017 11:00
SD Eibar,Levante UD,2,2,10/29/2017 18:30
Levante UD,Girona FC,1,2,11/5/2017 12:00
UD Las Palmas,Levante UD,0,2,11/19/2017 18:30
Levante UD,Club Atletico de Madrid,0,5,11/25/2017 20:45
Malaga CF,Levante UD,0,0,12/1/2017 21:00
Levante UD,Athletic Club,1,2,12/10/2017 18:30
Sevilla FC,Levante UD,0,0,12/15/2017 21:00
Levante UD,CD Leganes,0,0,12/19/2017 21:30
FC Barcelona,Levante UD,3,0,1/7/2018 15:15
Levante UD,RC Celta de Vigo,0,1,1/14/2018 11:00
Villarreal CF,Levante UD,2,1,1/20/2018 17:30
RC Deportivo La Coruna,Levante UD,2,2,1/27/2018 12:00
Levante UD,Real Madrid CF,2,2,2/3/2018 19:45
Valencia CF,Levante UD,3,1,2/11/2018 19:45
Real Sociedad de Football,Levante UD,3,0,2/18/2018 11:00
Levante UD,Real Betis,0,2,2/26/2018 20:00
Deportivo Alaves,Levante UD,1,0,3/1/2018 20:30
Levante UD,RCD Espanyol,1,1,3/4/2018 11:00
Getafe CF,Levante UD,0,1,3/10/2018 17:30
Levante UD,SD Eibar,2,1,3/16/2018 20:00
FC Barcelona,Real Betis,2,0,8/20/2017 18:15
Real Betis,RC Celta de Vigo,2,1,8/25/2017 20:00
Villarreal CF,Real Betis,3,1,9/10/2017 18:45
Real Betis,RC Deportivo La Coruna,2,1,9/16/2017 16:30
Real Madrid CF,Real Betis,0,1,9/20/2017 20:00
Real Betis,Levante UD,4,0,9/25/2017 19:00
Real Sociedad de Football,Real Betis,4,4,10/1/2017 10:00
Real Betis,Valencia CF,3,6,10/15/2017 18:45
Real Betis,Deportivo Alaves,2,0,10/22/2017 14:15
RCD Espanyol,Real Betis,1,0,10/30/2017 21:00
Real Betis,Getafe CF,2,2,11/3/2017 21:00
SD Eibar,Real Betis,5,0,11/20/2017 21:00
Real Betis,Girona FC,2,2,11/25/2017 18:30
UD Las Palmas,Real Betis,1,0,12/3/2017 20:45
Real Betis,Club Atletico de Madrid,0,1,12/10/2017 16:15
Malaga CF,Real Betis,0,2,12/18/2017 21:00
Real Betis,Athletic Club,0,2,12/22/2017 19:30
Sevilla FC,Real Betis,3,5,1/6/2018 19:45
Real Betis,CD Leganes,3,2,1/15/2018 20:00
Real Betis,FC Barcelona,0,5,1/21/2018 19:45
RC Celta de Vigo,Real Betis,3,2,1/29/2018 20:00
Real Betis,Villarreal CF,2,1,2/3/2018 15:15
RC Deportivo La Coruna,Real Betis,0,1,2/12/2018 20:00
Real Betis,Real Madrid CF,3,5,2/18/2018 19:45
Levante UD,Real Betis,0,2,2/26/2018 20:00
Real Betis,Real Sociedad de Football,0,0,3/1/2018 18:30
Valencia CF,Real Betis,2,0,3/4/2018 19:45
Deportivo Alaves,Real Betis,1,3,3/12/2018 20:00
